id;airpolDirectQuestion;question;Perceptions;Behavior;Policy;Health;Priority;Inclusion;surveyedCountries;source;surveyTheme;year;repeatedMeasure
24;Yes;Which environmental problem, if any, in our country worries you the most?;1;0;0;0;1;1;"Kazakhstan; Kyrgyzstan, Tajikistan, Uzbekistan, Turkmenistan";Central Asia Barometer Wave 11;governance;2022;2018
95;Yes;Which statement comes closer to your own views, even if neither is exactly right? We should reduce air pollution even if it means slower economic growth, Air pollution is the price we have to pay for continued economic growth;0;0;0;0;1;1;"Australia; Belgium; United Kingdom; Canada; China; Denmark; France; Germany; India; Italy; Japan; Netherlands; South Korea; Spain; Sweden; United States";Pew Global Attitudes & Trends: Spring 2021 Survey;governance;2021;"2020; 2016"
96;Yes;Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution;1;0;0;0;1;1;"Argentina; Bangladesh; Brazil; Chile; China; Colombia; Egypt; El Savador; Ghana; India; Indonesia; Jordan; Kenya; Lebanon; Malaysia; Mexico; Nicaragua; Nigeria; Pakistan; Palestine Territory; Peru; Philippines; Poland; Russian Federation; South Africa; Senegal; Tanzania; Thailand; Tunisia; Turkey; Uganda; Ukraine; Venezuela; Vietnam";Pew Global Attitudes & Trends: Spring 2018 Survey;governance;2018;"2008; 2012; 2013; 2014; 2015; 2016; 2017"
101;Yes;How informed do you feel about air quality problems in (OUR COUNTRY);1;0;0;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
102;Yes;Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has …?;1;0;0;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
103;Yes;"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - Respiratory diseases (eg. Lung diseases)";1;0;0;1;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
104;Yes;"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - Cardiovascular diseases (heart diseases)";1;0;0;1;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
105;Yes;"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - asthma";1;0;0;1;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
106;Yes;"Would you say that the following consequence of air pollution is a very serious problem, a fairly serious problem, not a very serious 
problem or not a serious problem at all in (OUR COUNTRY)? - acidification (Acidification (known as acid rain, affecting forests etc.) and eutrophication (increase of organic matter in an ecosystem, such as excessive growth of algae causing fish die-offs in rivers or lakes)";1;0;0;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
107;Yes;In your opinion, which of the following are or would be the most effective ways of tackling problems of air quality;0;0;1;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
108;Yes;"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Households";0;0;0;0;1;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
109;Yes;"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Farmers";0;0;0;0;1;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
110;Yes;"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Fossil-fuel based energy producers";0;0;0;0;1;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
111;Yes;"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Large industrial installation";0;0;0;0;1;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
112;Yes;"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Public authorities";0;0;1;0;1;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
113;Yes;"In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good 
air quality in (OUR COUNTRY)? - Employers (e.g. enabling more sustainable commuting such as biking, public transport, etc.";0;0;0;0;1;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
114;Yes;In your opinion, at what level should the issue of air pollution be addressed?;0;0;1;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
115;Yes;"There are different ways to reduce harmful emissions into the air. In order to reduce such emissions, have you done any of the 
following in the last two years?";0;1;0;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
116;Yes;"The European Union has developed an extensive body of legislation which establishes health based standards and objectives for a 
number of pollutants in air, called 'EU air quality standards' - Have you heard of the EU air quality standards?";1;0;1;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
117;Yes;"The existing EU air quality standards date from 2004 and 2008. They are overall not as strict as the latest recommendations by the 
World Health Organization (WHO) of 2021 on air quality - Do you believe that the existing EU air quality standards are adequate or not?";0;0;1;0;0;1;"Austria; Belgium; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden";Eurobarometer 97.2;air pollution;2022;
118;Yes;How informed do you feel about air quality problems in (OUR COUNTRY);1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
119;Yes;Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has …?;1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
125;Yes;How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Residential energy use (e.g. coal and wood for heating of individual households);1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
126;Yes;How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Agriculture – emissions from farms, fertilizers and burning of agricultural waste;1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
127;Yes;How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Emissions from cars and trucks;1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
128;Yes;How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - emissions from international transport (e.g. ships and airplanes);1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
129;Yes;How much impact do you think each of the following has on air quality in (OUR COUNTRY)? Does it have a large impact, a moderate impact, a little impact or no impact at all? - Emissions from industrial production (steel, cement, pulp and paper etc) and from fossil fuel power stations;1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
130;Yes;Which of the following do you believe are the main threats to air quality in (OUR COUNTRY)? (MAX 3 ANSWERS);1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
131;Yes;"Which of the following car fuel systems do you consider the most environmentally friendly 
from an air quality perspective? Firstly?";1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
132;Yes;And then?;1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
133;Yes;"Which of the following energy systems for heating of households do you consider the most 
environmentally friendly from an air quality perspective? Firstly?";1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
134;Yes;And then?;1;0;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
135;Yes;"There are different ways to reduce harmful emissions to air. In order to reduce these problems 
have you done any of the following in the last two years";0;1;0;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
136;Yes;"In your opinion, which of the following would be the most effective ways of tackling air-related 
problems? ( MAX 3 ANSWERS)";0;0;1;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
137;Yes;"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - households";0;0;0;0;1;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
138;Yes;"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - farmers";0;0;0;0;1;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
139;Yes;"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - energy producers";0;0;0;0;1;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
140;Yes;"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - car manufacturers";0;0;0;0;1;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
141;Yes;"In your opinion, is each of the following currently doing too much, doing about the right 
amount or not doing enough to promote good air quality in (OUR COUNTRY)? - public authorities";0;0;1;0;1;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
