"iso3","n_papers","Economy","Region","Income.group","Lending.category","countryName","pm25Avg","n_surveys","population2015","categoryPollution","isChina","isIndia","continent","region_un"
"DJI",0,NA,NA,NA,NA,"Djibouti",24.6,0,1012339.9909,"medium",0,0,"Africa","Africa"
"DMA",0,NA,NA,NA,NA,"Dominica",9.1,0,70007.00001,"very low",0,0,"North America","Americas"
"DNK",3,"Denmark","Europe & Central Asia","High income","","Denmark",8.9,67,5677894.974,"very low",0,0,"Europe","Europe"
"DOM",0,NA,NA,NA,NA,"Dominican Republic",16.1,0,10391057.897,"medium",0,0,"North America","Americas"
"DZA",0,NA,NA,NA,NA,"Algeria",13,1,39544078.244,"low",0,0,"Africa","Africa"
"ECU",1,"Ecuador","Latin America & Caribbean","Upper middle income","IBRD","Ecuador",19.5,1,16196517.256,"medium",0,0,"South America","Americas"
"EGY",1,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","IBRD","Egypt",50.5,3,97730135.631,"very high",0,0,"Africa","Africa"
"ERI",0,NA,NA,NA,NA,"Eritrea",22.2,0,3326554.6487,"medium",0,0,"Africa","Africa"
"ESP",12,"Spain","Europe & Central Asia","High income","","Spain",10.1,68,46428809.67,"low",0,0,"Europe","Europe"
"EST",3,"Estonia","Europe & Central Asia","High income","","Estonia",6.8,62,1311099.545,"very low",0,0,"Europe","Europe"
"ETH",1,"Ethiopia","Sub-Saharan Africa","Low income","IDA","Ethiopia",25.5,8,102345078.66,"high",0,0,"Africa","Africa"
"FIN",13,"Finland","Europe & Central Asia","High income","","Finland",5.1,66,5447090.285,"very low",0,0,"Europe","Europe"
"FJI",0,NA,NA,NA,NA,"Fiji",5.4,0,917200,"very low",0,0,"Oceania","Oceania"
"FRA",12,"France","Europe & Central Asia","High income","","France",9.4,68,63821694.19,"very low",0,0,"Europe","Europe"
"FRA",12,"France","Europe & Central Asia","High income","","France",9.4,68,63821694.19,"very low",0,0,"Seven seas (open ocean)","Americas"
"GAB",0,NA,NA,NA,NA,"Gabon",23.7,7,2045204.9733,"medium",0,0,"Africa","Africa"
"GBR",26,"United Kingdom","Europe & Central Asia","High income","","United Kingdom",9.9,48,65224257.284,"very low",0,0,"Europe","Europe"
"GEO",1,"Georgia","Europe & Central Asia","Upper middle income","IBRD","Georgia",15.7,0,3772078.135,"medium",0,0,"Asia","Asia"
"GHA",3,"Ghana","Sub-Saharan Africa","Lower middle income","IDA","Ghana",26.9,8,28974454.991,"high",0,0,"Africa","Africa"
"GIN",0,NA,NA,NA,NA,"Guinea",24.3,7,11627868.888,"medium",0,0,"Africa","Africa"
"GMB",0,NA,NA,NA,NA,"Gambia",30.7,7,2256690.1121,"high",0,0,"Africa","Africa"
"GNB",0,NA,NA,NA,NA,"Guinea-Bissau",26.3,0,1789591.5445,"high",0,0,"Africa","Africa"
"GNQ",0,NA,NA,NA,NA,"Equatorial Guinea",16,0,1325245.7975,"medium",0,0,"Africa","Africa"
"GRC",6,"Greece","Europe & Central Asia","High income","","Greece",14.8,63,10807782.015,"low",0,0,"Europe","Europe"
"GRD",0,NA,NA,NA,NA,"Grenada",10.9,0,118979.99989,"low",0,0,"North America","Americas"
"GTM",2,"Guatemala","Latin America & Caribbean","Upper middle income","IBRD","Guatemala",22,1,15997665.775,"medium",0,0,"North America","Americas"
"GUY",0,NA,NA,NA,NA,"Guyana",13.2,0,750300.3958,"low",0,0,"South America","Americas"
"HKG",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,"Asia","Asia"
"HND",0,NA,NA,NA,NA,"Honduras",21.8,0,9305049.743,"medium",0,0,"North America","Americas"
"HRV",2,"Croatia","Europe & Central Asia","High income","IBRD","Croatia",13.7,39,4254148.74,"low",0,0,"Europe","Europe"
"HTI",0,NA,NA,NA,NA,"Haiti",13.4,0,10578531.102,"low",0,0,"North America","Americas"
"HUN",1,"Hungary","Europe & Central Asia","High income","","Hungary",14,66,9845520.657,"low",0,0,"Europe","Europe"
"IDN",8,"Indonesia","East Asia & Pacific","Upper middle income","IBRD","Indonesia",21.1,2,259083290.41,"medium",0,0,"Asia","Asia"
"IND",25,"India","South Asia","Lower middle income","IBRD","India",51.4,8,1323107937.3,"very high",0,1,"Asia","Asia"
"IRL",4,"Ireland","Europe & Central Asia","High income","","Ireland",8.9,46,4665866.723,"very low",0,0,"Europe","Europe"
"IRN",14,"Iran, Islamic Rep.","Middle East & North Africa","Upper middle income","IBRD","Iran",32.8,1,81764618.24,"high",0,0,"Asia","Asia"
"IRQ",0,NA,NA,NA,NA,"Iraq",36.3,2,37758248.721,"very high",0,0,"Asia","Asia"
"ISL",1,"Iceland","Europe & Central Asia","High income","","Iceland",4.7,21,331059.99998,"very low",0,0,"Europe","Europe"
"ISR",0,NA,NA,NA,NA,"Israel",21.6,0,8006085.191,"medium",0,0,"Asia","Asia"
"ITA",18,"Italy","Europe & Central Asia","High income","","Italy",14.4,68,60254972.26,"low",0,0,"Europe","Europe"
"JAM",0,NA,NA,NA,NA,"Jamaica",15.4,0,2794445.0005,"medium",0,0,"North America","Americas"
"JOR",2,"Jordan","Middle East & North Africa","Lower middle income","IBRD","Jordan",31.4,3,9493248.3607,"high",0,0,"Asia","Asia"
"JPN",6,"Japan","East Asia & Pacific","High income","","Japan",13.6,7,127250931.89,"low",0,0,"Asia","Asia"
"KAZ",1,"Kazakhstan","Europe & Central Asia","Upper middle income","IBRD","Kazakhstan",18.3,3,17837537.223,"medium",0,0,"Asia","Asia"
"KEN",0,NA,NA,NA,NA,"Kenya",20.7,9,46966103.845,"medium",0,0,"Africa","Africa"
"KGZ",1,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","IDA","Kyrgyzstan",20.5,3,5784506.115,"medium",0,0,"Asia","Asia"
"KHM",1,"Cambodia","East Asia & Pacific","Lower middle income","IDA","Cambodia",22.7,0,15409796.658,"medium",0,0,"Asia","Asia"
"KIR",0,NA,NA,NA,NA,"Kiribati",3.6,0,116706.99998,"very low",0,0,"Oceania","Oceania"
"KNA",0,NA,NA,NA,NA,"Saint Kitts and Nevis",7.8,0,47790.00006,"very low",0,0,"North America","Americas"
"KOR",26,"Korea, Rep.","East Asia & Pacific","High income","","South Korea",24.3,7,50994550.335,"medium",0,0,"Asia","Asia"
"KWT",0,NA,NA,NA,NA,"Kuwait",56.6,1,3908967.1646,"very high",0,0,"Asia","Asia"
"LAO",0,NA,NA,NA,NA,"Laos",25.7,0,6811332.9584,"high",0,0,"Asia","Asia"
"LBN",3,"Lebanon","Middle East & North Africa","Lower middle income","IBRD","Lebanon",30.8,3,6385091.402,"high",0,0,"Asia","Asia"
"LBR",0,NA,NA,NA,NA,"Liberia",18,7,4615232.7046,"medium",0,0,"Africa","Africa"
"LBY",0,NA,NA,NA,NA,"Libya",19.3,2,6191982.845,"medium",0,0,"Africa","Africa"
"LCA",0,NA,NA,NA,NA,"Saint Lucia",12.6,0,175622.99988,"low",0,0,"North America","Americas"
"LIE",0,NA,NA,NA,NA,"Liechtenstein",8.6,0,37173.459498,"very low",0,0,"Europe","Europe"
"LKA",0,NA,NA,NA,NA,"Sri Lanka",20.6,0,21336697.003,"medium",0,0,"Asia","Asia"
"LSO",0,NA,NA,NA,NA,"Lesotho",59.1,7,2117932.4656,"very high",0,0,"Africa","Africa"
"LTU",1,"Lithuania","Europe & Central Asia","High income","","Lithuania",10.7,66,2965336.0678,"low",0,0,"Europe","Europe"
"LUX",1,"Luxembourg","Europe & Central Asia","High income","","Luxembourg",8.7,62,564745.4612,"very low",0,0,"Europe","Europe"
"LVA",2,"Latvia","Europe & Central Asia","High income","","Latvia",9.3,62,1992345.4992,"very low",0,0,"Europe","Europe"
"MAC",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,"Asia","Asia"
"MAR",0,NA,NA,NA,NA,"Morocco",14.3,9,34682354.769,"low",0,0,"Africa","Africa"
"MCO",0,NA,NA,NA,NA,"Monaco",10,0,36661.26966,"low",0,0,"Europe","Europe"
"MDA",0,NA,NA,NA,NA,"Moldova",13.5,0,3282187.079,"low",0,0,"Europe","Europe"
"MDG",0,NA,NA,NA,NA,"Madagascar",10.2,7,24850912.002,"low",0,0,"Africa","Africa"
"MDV",0,NA,NA,NA,NA,"Maldives",11.9,1,435582.00007,"low",0,0,"Seven seas (open ocean)","Asia"
"MEX",10,"Mexico","Latin America & Caribbean","Upper middle income","IBRD","Mexico",17.4,2,120128231.05,"medium",0,0,"North America","Americas"
"MHL",0,NA,NA,NA,NA,"Marshall Islands",3.2,0,49410.00001,"very low",0,0,"Oceania","Oceania"
"MKD",2,"North Macedonia","Europe & Central Asia","Upper middle income","IBRD","Macedonia",20.3,18,2107669.836,"medium",0,0,"Europe","Europe"
"MLI",0,NA,NA,NA,NA,"Mali",32.5,7,18114840.393,"high",0,0,"Africa","Africa"
"MLT",1,"Malta","Middle East & North Africa","High income","","Malta",11.9,62,456578.99994,"low",0,0,"Europe","Europe"
"MMR",1,"Myanmar","East Asia & Pacific","Lower middle income","IDA","Myanmar",32.7,1,51471274.35,"high",0,0,"Asia","Asia"
"MNE",2,"Montenegro","Europe & Central Asia","Upper middle income","IBRD","Montenegro",13,18,633373.0467,"low",0,0,"Europe","Europe"
"MNG",1,"Mongolia","East Asia & Pacific","Upper middle income","IBRD","Mongolia",26.3,1,2961148.2406,"high",0,0,"Asia","Asia"
"MOZ",0,NA,NA,NA,NA,"Mozambique",11.5,7,26874712.887,"low",0,0,"Africa","Africa"
"MRT",0,NA,NA,NA,NA,"Mauritania",38.2,8,3936260.9543,"very high",0,0,"Africa","Africa"
"MUS",0,NA,NA,NA,NA,"Mauritius",12.5,7,1293152.9999,"low",0,0,"Seven seas (open ocean)","Africa"
"MWI",0,NA,NA,NA,NA,"Malawi",14.5,7,16907389.578,"low",0,0,"Africa","Africa"
"MYS",23,"Malaysia","East Asia & Pacific","Upper middle income","IBRD","Malaysia",20.9,3,31081433.179,"medium",0,0,"Asia","Asia"
"NAM",0,NA,NA,NA,NA,"Namibia",12.7,7,2282695.4977,"low",0,0,"Africa","Africa"
"NER",0,NA,NA,NA,NA,"Niger",42.7,7,20142084.567,"very high",0,0,"Africa","Africa"
"NGA",1,"Nigeria","Sub-Saharan Africa","Lower middle income","Blend","Nigeria",41.2,9,183943676.88,"very high",0,0,"Africa","Africa"
"NIC",0,NA,NA,NA,NA,"Nicaragua",15.7,2,6287809.607,"medium",0,0,"North America","Americas"
"NLD",5,"Netherlands","Europe & Central Asia","High income","","Netherlands",11,65,17025763.116,"low",0,0,"Europe","Europe"
"NOR",3,"Norway","Europe & Central Asia","High income","","Norway",5.5,21,5187607.031,"very low",0,0,"Europe","Europe"
"NPL",2,"Nepal","South Asia","Lower middle income","IDA","Nepal",44.2,0,27586971.354,"very high",0,0,"Asia","Asia"
"NRU",0,NA,NA,NA,NA,"Nauru",4.3,0,11184.999964,"very low",0,0,"Oceania","Oceania"
"NZL",2,"New Zealand","East Asia & Pacific","High income","","New Zealand",7.8,5,4590585.058,"very low",0,0,"Oceania","Oceania"
"OMN",2,"Oman","Middle East & North Africa","High income","","Oman",34.7,0,4237809.064,"high",0,0,"Asia","Asia"
"PAK",12,"Pakistan","South Asia","Lower middle income","Blend","Pakistan",46.4,2,210923972.87,"very high",0,0,"Asia","Asia"
"PAN",0,NA,NA,NA,NA,"Panama",16.5,0,3951603.2638,"medium",0,0,"North America","Americas"
"PER",1,"Peru","Latin America & Caribbean","Upper middle income","IBRD","Peru",18.6,2,30713140.732,"medium",0,0,"South America","Americas"
"PHL",5,"Philippines","East Asia & Pacific","Lower middle income","IBRD","Philippines",19.2,6,103031365,"medium",0,0,"Asia","Asia"
"PLW",0,NA,NA,NA,NA,"Palau",4.9,0,17794.000018,"very low",0,0,"Oceania","Oceania"
"PNG",0,NA,NA,NA,NA,"Papua New Guinea",12.8,0,8676579.2521,"low",0,0,"Oceania","Oceania"
"POL",11,"Poland","Europe & Central Asia","High income","IBRD","Poland",17.2,64,38527290.78,"medium",0,0,"Europe","Europe"
"PRI",NA,NA,NA,NA,NA,NA,NA,1,3497334.9998,NA,0,0,"North America","Americas"
"PRK",0,NA,NA,NA,NA,"North Korea",24.9,0,25183141.62,"medium",0,0,"Asia","Asia"
"PRT",8,"Portugal","Europe & Central Asia","High income","","Portugal",8.7,62,10365900.406,"very low",0,0,"Europe","Europe"
"PRY",0,NA,NA,NA,NA,"Paraguay",15.4,0,6165043.994,"medium",0,0,"South America","Americas"
"PSE",NA,NA,NA,NA,NA,NA,NA,2,4476781.9278,NA,0,0,"Asia","Asia"
"QAT",0,NA,NA,NA,NA,"Qatar",72,0,2415319.3258,"very high",0,0,"Asia","Asia"
"ROU",3,"Romania","Europe & Central Asia","High income","IBRD","Romania",16.1,63,19913237.941,"medium",0,0,"Europe","Europe"
"RUS",1,"Russian Federation","Europe & Central Asia","High income","IBRD","Russia",13.1,7,144497553.24,"low",0,0,"Europe","Europe"
"RWA",2,"Rwanda","Sub-Saharan Africa","Low income","IDA","Rwanda",30.3,0,11617555.454,"high",0,0,"Africa","Africa"
"SAU",1,"Saudi Arabia","Middle East & North Africa","High income","","Saudi Arabia",57.3,0,32784619.5,"very high",0,0,"Asia","Asia"
"SDN",0,NA,NA,NA,NA,"Sudan",29.6,8,38211004.412,"high",0,0,"Africa","Africa"
"SEN",1,"Senegal","Sub-Saharan Africa","Lower middle income","IDA","Senegal",31.8,8,14371998.752,"high",0,0,"Africa","Africa"
"SGP",9,"Singapore","East Asia & Pacific","High income","","Singapore",23.3,2,5650073.984147,"medium",0,0,"Asia","Asia"
"SLB",0,NA,NA,NA,NA,"Solomon Islands",6.5,0,612660.00021,"very low",0,0,"Oceania","Oceania"
"SLE",0,NA,NA,NA,NA,"Sierra Leone",18.5,7,7310110.355,"medium",0,0,"Africa","Africa"
"SLV",0,NA,NA,NA,NA,"El Salvador",24.6,1,6228156.686,"medium",0,0,"North America","Americas"
"SMR",0,NA,NA,NA,NA,"San Marino",11.7,0,31708.269159,"low",0,0,"Europe","Europe"
"SOM",0,NA,NA,NA,NA,"Somalia",12.1,0,13804335.713,"low",0,0,"Africa","Africa"
"SRB",4,"Serbia","Europe & Central Asia","Upper middle income","IBRD","Serbia",18.5,19,7574464.654,"medium",0,0,"Europe","Europe"
"SSD",0,NA,NA,NA,NA,"South Sudan",21.6,0,11156261.732,"medium",0,0,"Africa","Africa"
"STP",0,NA,NA,NA,NA,"São Tomé and Príncipe",14.6,7,201123.99994,"low",0,0,"Africa","Africa"
"SUR",0,NA,NA,NA,NA,"Suriname",15.4,0,581633.9297,"medium",0,0,"South America","Americas"
"SVK",1,"Slovak Republic","Europe & Central Asia","High income","","Slovakia",14.1,67,5424020.0425,"low",0,0,"Europe","Europe"
"SVN",4,"Slovenia","Europe & Central Asia","High income","","Slovenia",13.3,66,2047926.18,"low",0,0,"Europe","Europe"
"SWE",12,"Sweden","Europe & Central Asia","High income","","Sweden",5.8,68,9850041.32,"very low",0,0,"Europe","Europe"
"SWZ",0,NA,NA,NA,NA,"Swaziland",14.9,7,1136672.32528,"low",0,0,"Africa","Africa"
"SYC",0,NA,NA,NA,NA,"Seychelles",5.6,7,99240.00012,"very low",0,0,"Seven seas (open ocean)","Africa"
"SYR",0,NA,NA,NA,NA,"Syria",26.2,0,19214802.745,"high",0,0,"Asia","Asia"
"TCD",0,NA,NA,NA,NA,"Chad",36.5,0,14125227.669,"very high",0,0,"Africa","Africa"
"TGO",0,NA,NA,NA,NA,"Togo",30,7,7430917.711,"high",0,0,"Africa","Africa"
"THA",11,"Thailand","East Asia & Pacific","Upper middle income","IBRD","Thailand",25.2,6,70317465.6,"high",0,0,"Asia","Asia"
"TJK",0,NA,NA,NA,NA,"Tajikistan",29.2,3,8535910.108,"high",0,0,"Asia","Asia"
"TKM",0,NA,NA,NA,NA,"Turkmenistan",21.3,2,5773821.721,"medium",0,0,"Asia","Asia"
"TLS",0,NA,NA,NA,NA,"Timor-Leste",12,0,1206734.0018,"low",0,0,"Asia","Asia"
"TON",0,NA,NA,NA,NA,"Tonga",4,0,106121.99996,"very low",0,0,"Oceania","Oceania"
"TTO",0,NA,NA,NA,NA,"Trinidad and Tobago",12.5,0,1460176.9998,"low",0,0,"North America","Americas"
"TUN",0,NA,NA,NA,NA,"Tunisia",13.4,10,11558257.67,"low",0,0,"Africa","Africa"
"TUR",8,"Türkiye","Europe & Central Asia","Upper middle income","IBRD","Turkey",23,20,79644890.02,"medium",0,0,"Asia","Asia"
"TUV",0,NA,NA,NA,NA,"Tuvalu",4.5,0,10876.999982,"very low",0,0,"Oceania","Oceania"
"TWN",NA,NA,NA,NA,NA,NA,NA,6,23511567.872,NA,0,0,"Asia","Asia"
"TZA",0,NA,NA,NA,NA,"Tanzania",18.5,8,52485977.58,"medium",0,0,"Africa","Africa"
"UGA",1,"Uganda","Sub-Saharan Africa","Low income","IDA","Uganda",27.2,8,37515804.307,"high",0,0,"Africa","Africa"
"UKR",0,NA,NA,NA,NA,"Ukraine",13.9,2,44980379.55,"low",0,0,"Europe","Europe"
"URY",0,NA,NA,NA,NA,"Uruguay",12.4,1,3403403.1367,"low",0,0,"South America","Americas"
"USA",59,"United States","North America","High income","","United States",7.4,8,324648883.7,"very low",0,0,"North America","Americas"
"UZB",0,NA,NA,NA,NA,"Uzbekistan",30.4,3,31080396.384,"high",0,0,"Asia","Asia"
"VCT",0,NA,NA,NA,NA,"Saint Vincent and the Grenadines",8.1,0,106482.00002,"very low",0,0,"North America","Americas"
"VEN",2,"Venezuela, RB","Latin America & Caribbean","Upper middle income","IBRD","Venezuela",18.5,2,30520815.685,"medium",0,0,"South America","Americas"
"VNM",9,"Vietnam","East Asia & Pacific","Lower middle income","IBRD","Vietnam",26.3,2,92182541.19,"high",0,0,"Asia","Asia"
"VUT",0,NA,NA,NA,NA,"Vanuatu",4.8,0,276434.9414,"very low",0,0,"Oceania","Oceania"
"WSM",0,NA,NA,NA,NA,"Samoa",3.9,0,203570.99992,"very low",0,0,"Oceania","Oceania"
"YEM",0,NA,NA,NA,NA,"Yemen",27.9,0,28489088.465,"high",0,0,"Asia","Asia"
"ZAF",6,"South Africa","Sub-Saharan Africa","Upper middle income","IBRD","South Africa",27.7,12,55875253.09,"high",0,0,"Africa","Africa"
"ZMB",0,NA,NA,NA,NA,"Zambia",16.3,7,16261845.298,"medium",0,0,"Africa","Africa"
"ZWE",0,NA,NA,NA,NA,"Zimbabwe",11.7,8,14157998.425,"low",0,0,"Africa","Africa"
